parameterId	parameterName	parameterScale	lowerBound	upperBound	nominalValue	estimate
beta_1	beta_1	lin	1e-06	100.0	1.0	1
beta_2	beta_2	lin	1e-06	100.0	1.0	1
beta_3	beta_3	lin	1e-06	100.0	1.0	1
beta_4	beta_4	lin	1e-06	100.0	1.0	1
beta_5	beta_5	lin	1e-06	100.0	1.0	1
beta_6	beta_6	lin	1e-06	100.0	1.0	1
beta_7	beta_7	lin	1e-06	100.0	1.0	1
beta_8	beta_8	lin	1e-06	100.0	1.0	1
beta_9	beta_9	lin	1e-06	100.0	1.0	1
beta_10	beta_10	lin	1e-06	100.0	1.0	1
beta_11	beta_11	lin	1e-06	100.0	1.0	1
beta_12	beta_12	lin	1e-06	100.0	1.0	1
beta_13	beta_13	lin	1e-06	100.0	1.0	1
beta_14	beta_14	lin	1e-06	100.0	1.0	1
beta_15	beta_15	lin	1e-06	100.0	1.0	1
beta_16	beta_16	lin	1e-06	100.0	1.0	1
beta_17	beta_17	lin	1e-06	100.0	1.0	1
beta_18	beta_18	lin	1e-06	100.0	1.0	1
beta_19	beta_19	lin	1e-06	100.0	1.0	1
beta_20	beta_20	lin	1e-06	100.0	1.0	1
beta_21	beta_21	lin	1e-06	100.0	1.0	1
beta_22	beta_22	lin	1e-06	100.0	1.0	1
beta_23	beta_23	lin	1e-06	100.0	1.0	1
beta_24	beta_24	lin	1e-06	100.0	1.0	1
beta_25	beta_25	lin	1e-06	100.0	1.0	1
beta_26	beta_26	lin	1e-06	100.0	1.0	1
beta_27	beta_27	lin	1e-06	100.0	1.0	1
beta_28	beta_28	lin	1e-06	100.0	1.0	1
beta_29	beta_29	lin	1e-06	100.0	1.0	1
beta_30	beta_30	lin	1e-06	100.0	1.0	1
beta_31	beta_31	lin	1e-06	100.0	1.0	1
beta_32	beta_32	lin	1e-06	100.0	1.0	1
beta_33	beta_33	lin	1e-06	100.0	1.0	1
beta_34	beta_34	lin	1e-06	100.0	1.0	1
beta_35	beta_35	lin	1e-06	100.0	1.0	1
beta_36	beta_36	lin	1e-06	100.0	1.0	1
beta_37	beta_37	lin	1e-06	100.0	1.0	1
beta_38	beta_38	lin	1e-06	100.0	1.0	1
beta_39	beta_39	lin	1e-06	100.0	1.0	1
beta_40	beta_40	lin	1e-06	100.0	1.0	1
beta_41	beta_41	lin	1e-06	100.0	1.0	1
beta_42	beta_42	lin	1e-06	100.0	1.0	1
beta_43	beta_43	lin	1e-06	100.0	1.0	1
beta_44	beta_44	lin	1e-06	100.0	1.0	1
beta_45	beta_45	lin	1e-06	100.0	1.0	1
beta_46	beta_46	lin	1e-06	100.0	1.0	1
beta_47	beta_47	lin	1e-06	100.0	1.0	1
beta_48	beta_48	lin	1e-06	100.0	1.0	1
beta_49	beta_49	lin	1e-06	100.0	1.0	1
beta_50	beta_50	lin	1e-06	100.0	1.0	1
beta_51	beta_51	lin	1e-06	100.0	1.0	1
beta_52	beta_52	lin	1e-06	100.0	1.0	1
beta_53	beta_53	lin	1e-06	100.0	1.0	1
beta_54	beta_54	lin	1e-06	100.0	1.0	1
beta_55	beta_55	lin	1e-06	100.0	1.0	1
beta_56	beta_56	lin	1e-06	100.0	1.0	1
beta_57	beta_57	lin	1e-06	100.0	1.0	1
beta_58	beta_58	lin	1e-06	100.0	1.0	1
beta_59	beta_59	lin	1e-06	100.0	1.0	1
beta_60	beta_60	lin	1e-06	100.0	1.0	1
beta_61	beta_61	lin	1e-06	100.0	1.0	1
beta_62	beta_62	lin	1e-06	100.0	1.0	1
beta_63	beta_63	lin	1e-06	100.0	1.0	1
beta_64	beta_64	lin	1e-06	100.0	1.0	1
beta_65	beta_65	lin	1e-06	100.0	1.0	1
beta_66	beta_66	lin	1e-06	100.0	1.0	1
beta_67	beta_67	lin	1e-06	100.0	1.0	1
beta_68	beta_68	lin	1e-06	100.0	1.0	1
beta_69	beta_69	lin	1e-06	100.0	1.0	1
beta_70	beta_70	lin	1e-06	100.0	1.0	1
beta_71	beta_71	lin	1e-06	100.0	1.0	1
beta_72	beta_72	lin	1e-06	100.0	1.0	1
beta_73	beta_73	lin	1e-06	100.0	1.0	1
beta_74	beta_74	lin	1e-06	100.0	1.0	1
beta_75	beta_75	lin	1e-06	100.0	1.0	1
beta_76	beta_76	lin	1e-06	100.0	1.0	1
beta_77	beta_77	lin	1e-06	100.0	1.0	1
beta_78	beta_78	lin	1e-06	100.0	1.0	1
beta_79	beta_79	lin	1e-06	100.0	1.0	1
beta_80	beta_80	lin	1e-06	100.0	1.0	1
beta_81	beta_81	lin	1e-06	100.0	1.0	1
beta_82	beta_82	lin	1e-06	100.0	1.0	1
beta_83	beta_83	lin	1e-06	100.0	1.0	1
beta_84	beta_84	lin	1e-06	100.0	1.0	1
beta_85	beta_85	lin	1e-06	100.0	1.0	1
beta_86	beta_86	lin	1e-06	100.0	1.0	1
beta_87	beta_87	lin	1e-06	100.0	1.0	1
beta_88	beta_88	lin	1e-06	100.0	1.0	1
beta_89	beta_89	lin	1e-06	100.0	1.0	1
beta_90	beta_90	lin	1e-06	100.0	1.0	1
beta_91	beta_91	lin	1e-06	100.0	1.0	1
beta_92	beta_92	lin	1e-06	100.0	1.0	1
beta_93	beta_93	lin	1e-06	100.0	1.0	1
beta_94	beta_94	lin	1e-06	100.0	1.0	1
beta_95	beta_95	lin	1e-06	100.0	1.0	1
beta_96	beta_96	lin	1e-06	100.0	1.0	1
beta_97	beta_97	lin	1e-06	100.0	1.0	1
beta_98	beta_98	lin	1e-06	100.0	1.0	1
beta_99	beta_99	lin	1e-06	100.0	1.0	1
beta_100	beta_100	lin	1e-06	100.0	1.0	1
gamma_1	gamma_1	lin	1e-06	100.0	1.0	1
gamma_2	gamma_2	lin	1e-06	100.0	1.0	1
gamma_3	gamma_3	lin	1e-06	100.0	1.0	1
gamma_4	gamma_4	lin	1e-06	100.0	1.0	1
gamma_5	gamma_5	lin	1e-06	100.0	1.0	1
gamma_6	gamma_6	lin	1e-06	100.0	1.0	1
gamma_7	gamma_7	lin	1e-06	100.0	1.0	1
gamma_8	gamma_8	lin	1e-06	100.0	1.0	1
gamma_9	gamma_9	lin	1e-06	100.0	1.0	1
gamma_10	gamma_10	lin	1e-06	100.0	1.0	1
gamma_11	gamma_11	lin	1e-06	100.0	1.0	1
gamma_12	gamma_12	lin	1e-06	100.0	1.0	1
gamma_13	gamma_13	lin	1e-06	100.0	1.0	1
gamma_14	gamma_14	lin	1e-06	100.0	1.0	1
gamma_15	gamma_15	lin	1e-06	100.0	1.0	1
gamma_16	gamma_16	lin	1e-06	100.0	1.0	1
gamma_17	gamma_17	lin	1e-06	100.0	1.0	1
gamma_18	gamma_18	lin	1e-06	100.0	1.0	1
gamma_19	gamma_19	lin	1e-06	100.0	1.0	1
gamma_20	gamma_20	lin	1e-06	100.0	1.0	1
gamma_21	gamma_21	lin	1e-06	100.0	1.0	1
gamma_22	gamma_22	lin	1e-06	100.0	1.0	1
gamma_23	gamma_23	lin	1e-06	100.0	1.0	1
gamma_24	gamma_24	lin	1e-06	100.0	1.0	1
gamma_25	gamma_25	lin	1e-06	100.0	1.0	1
gamma_26	gamma_26	lin	1e-06	100.0	1.0	1
gamma_27	gamma_27	lin	1e-06	100.0	1.0	1
gamma_28	gamma_28	lin	1e-06	100.0	1.0	1
gamma_29	gamma_29	lin	1e-06	100.0	1.0	1
gamma_30	gamma_30	lin	1e-06	100.0	1.0	1
gamma_31	gamma_31	lin	1e-06	100.0	1.0	1
gamma_32	gamma_32	lin	1e-06	100.0	1.0	1
gamma_33	gamma_33	lin	1e-06	100.0	1.0	1
gamma_34	gamma_34	lin	1e-06	100.0	1.0	1
gamma_35	gamma_35	lin	1e-06	100.0	1.0	1
gamma_36	gamma_36	lin	1e-06	100.0	1.0	1
gamma_37	gamma_37	lin	1e-06	100.0	1.0	1
gamma_38	gamma_38	lin	1e-06	100.0	1.0	1
gamma_39	gamma_39	lin	1e-06	100.0	1.0	1
gamma_40	gamma_40	lin	1e-06	100.0	1.0	1
gamma_41	gamma_41	lin	1e-06	100.0	1.0	1
gamma_42	gamma_42	lin	1e-06	100.0	1.0	1
gamma_43	gamma_43	lin	1e-06	100.0	1.0	1
gamma_44	gamma_44	lin	1e-06	100.0	1.0	1
gamma_45	gamma_45	lin	1e-06	100.0	1.0	1
gamma_46	gamma_46	lin	1e-06	100.0	1.0	1
gamma_47	gamma_47	lin	1e-06	100.0	1.0	1
gamma_48	gamma_48	lin	1e-06	100.0	1.0	1
gamma_49	gamma_49	lin	1e-06	100.0	1.0	1
gamma_50	gamma_50	lin	1e-06	100.0	1.0	1
gamma_51	gamma_51	lin	1e-06	100.0	1.0	1
gamma_52	gamma_52	lin	1e-06	100.0	1.0	1
gamma_53	gamma_53	lin	1e-06	100.0	1.0	1
gamma_54	gamma_54	lin	1e-06	100.0	1.0	1
gamma_55	gamma_55	lin	1e-06	100.0	1.0	1
gamma_56	gamma_56	lin	1e-06	100.0	1.0	1
gamma_57	gamma_57	lin	1e-06	100.0	1.0	1
gamma_58	gamma_58	lin	1e-06	100.0	1.0	1
gamma_59	gamma_59	lin	1e-06	100.0	1.0	1
gamma_60	gamma_60	lin	1e-06	100.0	1.0	1
gamma_61	gamma_61	lin	1e-06	100.0	1.0	1
gamma_62	gamma_62	lin	1e-06	100.0	1.0	1
gamma_63	gamma_63	lin	1e-06	100.0	1.0	1
gamma_64	gamma_64	lin	1e-06	100.0	1.0	1
gamma_65	gamma_65	lin	1e-06	100.0	1.0	1
gamma_66	gamma_66	lin	1e-06	100.0	1.0	1
gamma_67	gamma_67	lin	1e-06	100.0	1.0	1
gamma_68	gamma_68	lin	1e-06	100.0	1.0	1
gamma_69	gamma_69	lin	1e-06	100.0	1.0	1
gamma_70	gamma_70	lin	1e-06	100.0	1.0	1
gamma_71	gamma_71	lin	1e-06	100.0	1.0	1
gamma_72	gamma_72	lin	1e-06	100.0	1.0	1
gamma_73	gamma_73	lin	1e-06	100.0	1.0	1
gamma_74	gamma_74	lin	1e-06	100.0	1.0	1
gamma_75	gamma_75	lin	1e-06	100.0	1.0	1
gamma_76	gamma_76	lin	1e-06	100.0	1.0	1
gamma_77	gamma_77	lin	1e-06	100.0	1.0	1
gamma_78	gamma_78	lin	1e-06	100.0	1.0	1
gamma_79	gamma_79	lin	1e-06	100.0	1.0	1
gamma_80	gamma_80	lin	1e-06	100.0	1.0	1
gamma_81	gamma_81	lin	1e-06	100.0	1.0	1
gamma_82	gamma_82	lin	1e-06	100.0	1.0	1
gamma_83	gamma_83	lin	1e-06	100.0	1.0	1
gamma_84	gamma_84	lin	1e-06	100.0	1.0	1
gamma_85	gamma_85	lin	1e-06	100.0	1.0	1
gamma_86	gamma_86	lin	1e-06	100.0	1.0	1
gamma_87	gamma_87	lin	1e-06	100.0	1.0	1
gamma_88	gamma_88	lin	1e-06	100.0	1.0	1
gamma_89	gamma_89	lin	1e-06	100.0	1.0	1
gamma_90	gamma_90	lin	1e-06	100.0	1.0	1
